Data Medicao;PRECIPITACAO TOTAL,DIARIO (AUT)(mm);TEMPERATURA MAXIMA,DIARIA (AUT)(°C);TEMPERATURA MEDIA,DIARIA (AUT)(°C);TEMPERATURA MINIMA,DIARIA (AUT)(°C);VENTO,VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2009-09-07;,4;29,2;26,5375;24,9;2,4125;
2009-09-08;1,2;29,2;26,204348;23,9;2,608696;
2009-09-09;0;29;26,3;24,3;2,7375;,,
2009-09-10;,2;28,8;25,6125;22,3;2,125;
2009-09-11;1,6;29,1;25,341667;22,5;2,041667;
2009-09-12;16,6;28,4;24,258333;21,4;1,4;
2009-09-13;3,6;28,3;24,004167;20,7;1,391667;
2009-09-14;17,2;27,3;23,429167;21,5;1,158333;
2009-09-15;21;28,1;24,05;21,4;1,1375;,
2009-09-16;5,8;28,8;25,082609;21,9;1,747826;
2009-09-17;1;29,5;25,516667;21,9;1,841667;,
2009-09-18;,4;29,5;25,1375;21,4;1,645833;
2009-09-19;,2;30,7;26,4125;22,1;1,841667;
2009-09-20;,8;29,7;25,779167;23;1,270833;,
2009-09-21;0;30,2;25,529167;21,5;1,291667;,
2009-09-22;,2;29,1;25,566667;22,3;2,104167;
2009-09-23;0;29,3;25,554167;22;2,1;,,
2009-09-24;0;30;24,4;19,2;1,3;,,
2009-09-25;0;30,1;24,854167;19,8;1,404167;,
2009-09-26;0;29,2;26,016667;22,5;2,5375;,
2009-09-27;0;29,5;26,270833;23,9;2,833333;,
2009-09-28;0;28,4;26,204167;25;2,595833;,,
2009-09-29;,2;29,7;26,35;24;2,341667;,
2009-09-30;0;30,3;24,825;19,9;1,45;,
2009-10-01;0;29,6;24,766667;20,3;1,741667;,
2009-10-02;,2;29,2;24,683333;19,9;1,654167;
2009-10-03;0;29,5;24,25;19,8;1,570833;,
2009-10-04;0;29,9;24,629167;19,7;1,75;,
2009-10-05;0;30,6;25,229167;20,1;1,566667;,
2009-10-06;0;30,5;25,275;21,4;1,508333;,
2009-10-07;null;29,9;null;20,9;null;,,,
2009-10-08;0;30,8;26,0125;21,6;1,4625;,
2009-10-09;0;30,5;25,241667;20,5;1,6125;,
2009-10-10;0;30,6;26,104167;20,5;1,8875;,
2009-10-11;null;null;null;null;null;,,,,,
2009-10-12;null;31,6;25,525;21,5;1,5875;,
2009-10-13;0;31;25,854167;20,9;1,479167;,,
2009-10-14;0;31,2;25,879167;21,1;1,7125;,
2009-10-15;7,6;30,6;26,316667;22,8;1,791667;
2009-10-16;,2;29,8;25,7375;21,5;1,708333;
2009-10-17;2,4;30;25,3625;20,8;1,8125;,
2009-10-18;,4;30;25,3;21,3;1,4;,
2009-10-19;0;30,7;25,145833;19,6;1,55;,
2009-10-20;2,8;31,2;25,808333;21,2;1,641667;
2009-10-21;0;30,9;27,0375;23,9;1,833333;,
2009-10-22;0;30,8;26,345833;21;1,733333;,,
2009-10-23;,2;31,3;27,120833;22,6;2,2875;
2009-10-24;0;31,9;26,929167;22,5;2,025;,
2009-10-25;0;31,7;27,675;25,2;2,029167;,
2009-10-26;0;31,2;26,475;22;1,770833;,,
2009-10-27;0;31,6;26,825;22,4;1,833333;,
2009-10-28;0;31,4;27,116667;20,9;1,870833;,
2009-10-29;,2;31,7;27,620833;25,3;2,004167;
2009-10-30;,2;31,7;26,604167;21,5;1,608333;
2009-10-31;0;31,4;27,091667;22,2;1,945833;,
2009-11-01;0;31;27,4125;25,5;2,620833;,,
2009-11-02;0;31,1;26,925;22,8;2,375;,
2009-11-03;0;30,8;27,129167;23,4;2,316667;,
2009-11-04;0;31,7;27,683333;25,3;2,45;,
2009-11-05;,6;31,3;27,316667;24,5;2,775;
2009-11-06;1,8;32,2;27,45;24,4;2,720833;
2009-11-07;0;31,1;27,5;25,4;2,683333;,
2009-11-08;0;31,4;27,304167;23,1;2,2875;,
2009-11-09;0;31,4;27,079167;22,7;1,9125;,
2009-11-10;0;32;27,104167;20,9;1,9;,,
2009-11-11;0;30,2;26,966667;23,3;2,141667;,
2009-11-12;0;30;27,1125;25,4;2,620833;,,
2009-11-13;0;32,7;27,120833;21,8;2,1375;,
2009-11-14;10,6;31,1;26,558333;22,9;2,05;
2009-11-15;,2;31,1;25,858333;20,7;1,85;
2009-11-16;0;31,1;25,925;20,5;1,7;,
2009-11-17;0;31,7;26,454167;21,8;1,866667;,
2009-11-18;0;31,2;27,1875;25,9;2,408333;,
2009-11-19;2,4;30,4;26,416667;22,9;2,020833;
2009-11-20;0;31;26,966667;21,7;2,416667;,,
2009-11-21;0;30,9;25,720833;20,4;2,033333;,
2009-11-22;,8;30,5;25,004167;20,1;1,775;
2009-11-23;,2;30,4;25,220833;19,7;1,7875;
2009-11-24;22,4;30,7;25,345833;22,2;1,333333;
2009-11-25;,2;31,1;26,458333;21,7;1,75;
2009-11-26;,6;30,4;26,770833;22,8;2,233333;
2009-11-27;0;30,8;26,520833;22,6;2,066667;,
2009-11-28;,2;30,8;27,420833;25;2,704167;,
2009-11-29;3,8;30,9;27,416667;23,6;2,2125;
2009-11-30;,6;31,4;27,725;25,4;2,058333;
2009-12-01;,2;31,1;27,354167;23;2,0125;,
2009-12-02;,4;31,4;26,6;21,1;1,908333;
2009-12-03;3,2;31,1;26,825;23,4;2,008333;
2009-12-04;,2;31,1;26,908333;22,1;1,829167;
2009-12-05;0;31,7;27,420833;23,1;1,9875;,
2009-12-06;0;31,2;27,829167;25,6;2,5625;,
2009-12-07;0;30,6;27,579167;26;2,775;,,
2009-12-08;0;31,3;27,191667;22,2;2,270833;,
2009-12-09;0;31,4;26,716667;21,9;1,904167;,
2009-12-10;0;31,9;26,454167;21,7;1,979167;,
2009-12-11;0;31,2;27,658333;25,1;2,508333;,
2009-12-12;0;31,8;27,1;22,2;1,925;,
2009-12-13;0;32;27,275;23,6;1,758333;,,
2009-12-14;0;32;27,833333;24,3;2,008333;,,
2009-12-15;0;31,3;27,4125;25,5;2,4;,
2009-12-16;13,8;30,1;26,883333;23,7;2,2875;
2009-12-17;4,2;30,3;26,1875;23,5;2,1;
2009-12-18;,8;31,4;27,6375;23,2;2,541667;
2009-12-19;,2;31,3;27,379167;24,5;2,225;
2009-12-20;1,4;30,9;26,833333;23,7;2,083333;
2009-12-21;0;31,4;27,416667;23,1;2,125;,
2009-12-22;10;31,3;26,5625;23,1;1,85;,
2009-12-23;7,4;31;26,6125;23,2;1,9;,
2009-12-24;1,2;31,4;27,183333;23,8;1,995833;
2009-12-25;1;31,2;27,083333;23,3;1,791667;,
2009-12-26;0;32,2;28,1125;24,2;1,504167;,
2009-12-27;1,2;32,1;27,795833;24,3;1,6125;
2009-12-28;0;32,1;28,291667;24,5;1,879167;,
2009-12-29;,2;31,7;27,725;23,3;2,075;
2009-12-30;0;31,8;26,8875;22;1,783333;,,
2009-12-31;,4;32,5;27,358333;22,3;1,4875;
2010-01-01;,2;31,4;26,158333;22,9;1,445833;
2010-01-02;3,6;31,8;26,791667;23,5;1,941667;
2010-01-03;9,4;31,9;26,258333;22,2;1,541667;
2010-01-04;6,2;29,4;26,15;24;1,5125;,
2010-01-05;4;31,1;26,25;22,4;1,529167;,
2010-01-06;0;31,2;26,466667;22,7;1,583333;,
2010-01-07;0;32,2;26,433333;21,2;1,354167;,
2010-01-08;1,6;31,4;27,908333;25,3;1,9875;
2010-01-09;,8;29,9;26,525;23,7;1,829167;
2010-01-10;29,2;28,9;26,170833;22,7;1,45;
2010-01-11;1,4;29,5;25,820833;23,8;1,195833;
2010-01-12;3;30,5;26,2125;22,8;1,245833;,
2010-01-13;0;31,2;26,068182;21,9;1,413636;,
2010-01-14;0;31,6;26,8375;22,6;1,8625;,
2010-01-15;0;31,3;26,683333;22,3;1,645833;,
2010-01-16;8;29,7;26,258333;24,3;1,25;,
2010-01-17;11,8;28,4;24,791667;23,4;1,6;
2010-01-18;32,4;29,4;25,541667;22,6;1,233333;
2010-01-19;0;28,6;25;22,3;1,070833;,,
2010-01-20;3,8;29,5;24,654167;22,5;,8875;
2010-01-21;2,2;29,7;25,395833;22,2;1,329167;
2010-01-22;30;30,8;26,583333;22,6;1,716667;,
2010-01-23;,6;29;25,920833;23,6;1,2625;,
2010-01-24;4,6;30,5;26,595833;22,7;1,883333;
2010-01-25;0;30,4;26,045833;21,9;1,75;,
2010-01-26;,6;31,3;27,220833;23,3;1,758333;
2010-01-27;6,4;31,3;27,920833;24,8;2,091667;
2010-01-28;0;31,2;27,279167;23,8;1,95;,
2010-01-29;4,4;30,6;27,0125;23,7;2,029167;
2010-01-30;1,8;30,5;26,841667;24;2,091667;,
2010-01-31;7,6;30,1;26,816667;23,8;1,9625;
2010-02-01;,4;30,8;27,516667;24,5;2,245833;
2010-02-02;0;31,3;27,258333;23,3;1,754167;,
2010-02-03;,2;31,3;27,229167;23,8;1,829167;
2010-02-04;0;31,1;27,795833;24,8;2,1125;,
2010-02-05;0;31,1;28,1125;25,8;2,491667;,
2010-02-06;,6;31,7;27,279167;23,3;1,645833;
2010-02-07;,2;31,4;27,270833;23,3;1,9125;
2010-02-08;1,2;31,3;27,9125;26,2;2,295833;
2010-02-09;5;31,1;27,345833;24,6;1,779167;,
2010-02-10;1;30,4;27,15;24,6;1,9375;,
2010-02-11;1,8;31,7;26,679167;23,5;1,558333;
2010-02-12;5,4;31,2;26,9875;23,3;1,925;
2010-02-13;,2;31,9;26,604167;22;1,383333;,
2010-02-14;,2;31,1;26,445833;23,2;1,629167;
2010-02-15;,8;30,4;26,354167;22,7;1,208333;
2010-02-16;,8;31,2;27,2625;25,6;1,820833;
2010-02-17;17,4;30,3;27,025;24,2;1,5125;
2010-02-18;0;31,6;26,391667;23,8;1,854167;,
2010-02-19;6,2;32,1;27,25;23,2;1,870833;
2010-02-20;2,8;30,7;28,041667;24,9;2,820833;
2010-02-21;0;31,6;28,15;24,4;2,3375;,
2010-02-22;,4;31,4;27,658333;24,6;1,754167;
2010-02-23;,8;32,4;27,895833;24,6;1,895833;
2010-02-24;,2;31,8;null;24,7;null;,,
2010-02-25;null;null;null;null;null;,,,,,
2010-02-26;0;32,8;27,979167;24,5;1,566667;,
2010-02-27;0;33;28,816667;24,7;1,7875;,,
2010-02-28;0;33,1;27,8875;23,3;1,383333;,
2010-03-01;0;33,2;27,870833;22,6;1,383333;,
2010-03-02;0;32,9;27,545833;22,4;1,3625;,
2010-03-03;0;33,2;27,3375;21,5;1,4125;,
2010-03-04;0;33,9;27,391667;22,2;1,375;,
2010-03-05;0;33,6;27,8375;22,6;1,654167;,
2010-03-06;0;33,4;27,7625;22,9;1,825;,
2010-03-07;0;34;28,358333;23,2;1,754167;,,
2010-03-08;0;32,9;28,029167;22,9;1,454167;,
2010-03-09;2,2;32,9;27,995833;23,5;1,6625;
2010-03-10;,2;33,2;27,391667;21,6;1,433333;
2010-03-11;0;32,7;27,556522;22,6;1,356522;,
2010-03-12;0;33,8;28,391667;23,2;1,5125;,
2010-03-13;0;33,9;28,1875;22;1,504167;,,
2010-03-14;0;33;28,375;23,4;2,066667;,,
2010-03-15;,2;33,2;28,529167;24,8;2,283333;
2010-03-16;0;33,2;28,908333;26,8;2,454167;,
2010-03-17;3,6;31;25,675;22,6;,883333;,
2010-03-18;23,8;32,6;27,529167;24,1;1,570833;
2010-03-19;6;32,7;27,479167;23,7;1,270833;,
2010-03-20;0;32,7;28,016667;24,4;1,658333;,
2010-03-21;3,2;32,5;28,116667;24,9;1,258333;
2010-03-22;,2;31,9;28,104167;24,9;1,575;
2010-03-23;0;31,8;27,704167;25,1;1,6625;,
2010-03-24;7,2;32;27,545833;23,8;1,745833;,
2010-03-25;8;29,6;24,854167;23,9;1,125;,
2010-03-26;18;30,1;25,725;22,2;1,104167;,
2010-03-27;2,8;31,5;26,729167;23,8;1,154167;
2010-03-28;null;32;null;23,7;null;,,,,
2010-03-29;null;31,8;null;23,9;null;,,,
2010-03-30;0;32,3;27,65;23,2;1,545833;,
2010-03-31;8,6;32,4;28,129167;24,7;1,441667;
2010-04-01;21;31,4;26,820833;24,3;1,258333;,
2010-04-02;6,8;32,2;27,445833;24,3;1,475;
2010-04-03;,2;32,1;28,391667;24,9;1,908333;
2010-04-04;8;31,8;27,433333;23,8;1,85;,
2010-04-05;10,2;32;27,816667;23,9;1,5;,
2010-04-06;5,6;31,9;27,854167;25,6;1,608333;
2010-04-07;,2;32,9;27,929167;24,3;1,379167;
2010-04-08;7,8;33,1;28,2;24,7;1,279167;
2010-04-09;2,2;29,6;26,641667;23,9;1,233333;
2010-04-10;35,2;28,2;25,358333;23,7;,841667;
2010-04-11;11,2;30,8;26,029167;22,9;1,066667;
2010-04-12;26,6;31,4;26,483333;22,3;1,225;
2010-04-13;0;31,7;27,120833;23,4;1,291667;,
2010-04-14;,2;31,9;26,954167;23,5;1,3625;
2010-04-15;10;32;27,0625;23,6;1,345833;,,
2010-04-16;7,4;31,8;27,6875;23,6;1,533333;
2010-04-17;11,6;30,2;25,595833;24,3;1,066667;
2010-04-18;46;30,5;26,345833;23,5;1,4375;,
2010-04-19;0;31,1;27,216667;24,1;1,733333;,
2010-04-20;,6;30,8;26,6125;23,2;1,6375;
2010-04-21;,2;30,8;25,620833;22,3;1,254167;
2010-04-22;0;31,2;26,7;22,4;1,641667;,
2010-04-23;18,8;31;27,029167;23,8;1,570833;,
2010-04-24;5;31,1;27,408333;23,8;2,191667;,
2010-04-25;2,8;30,9;28,0125;24,8;2,408333;
2010-04-26;1;30,5;25,570833;23,2;1,145833;,
2010-04-27;15,6;31,1;26,691667;23,4;1,379167;
2010-04-28;4,4;30,6;26,425;23;1,266667;,
2010-04-29;,2;31;26,583333;22,9;1,470833;,
2010-04-30;0;31;26,7875;23,4;1,725;,,
2010-05-01;0;31,1;27,104167;23,1;1,570833;,
2010-05-02;0;31,6;27,041667;22,8;1,245833;,
2010-05-03;,2;31,3;26,404167;23,9;1,075;
2010-05-04;5,6;30,9;26,245833;22,6;1,479167;
2010-05-05;16,2;30,7;26,308333;23,3;1,425;
2010-05-06;4,2;30,8;26,620833;22,8;1,579167;
2010-05-07;,2;30,7;26,479167;21,7;1,908333;
2010-05-08;,2;30,3;26,358333;23,4;1,8125;
2010-05-09;1,6;30,6;25,9125;22,1;1,2875;
2010-05-10;,6;30,8;26,425;23,2;1,204167;
2010-05-11;0;31,5;26,9625;23,4;1,6;,
2010-05-12;1,6;29,5;25,720833;23,9;1,1375;
2010-05-13;42,8;31,4;26,333333;23,8;1,066667;
2010-05-14;,6;31,6;26,4375;22,9;1,295833;
2010-05-15;0;30,6;25,754167;22;1,216667;,,
2010-05-16;,2;30,9;25,779167;22,7;1,391667;
2010-05-17;4,4;29,8;24,733333;20,6;1,104167;
2010-05-18;2,8;30,2;26,504167;22,6;1,633333;
2010-05-19;1,2;30,2;26,016667;22,1;1,5875;
2010-05-20;,6;30,4;25,7125;22;1,379167;,
2010-05-21;4;30,6;26,25;21,9;1,158333;,
2010-05-22;0;30,7;25,795833;22,5;1,129167;,
2010-05-23;9,8;30;25,570833;23,7;1,154167;,
2010-05-24;3,6;30;26,091667;22,6;1,3125;,
2010-05-25;10;29,9;26,291667;23,6;1,625;,
2010-05-26;0;30,3;25,958333;22,6;1,2;,
2010-05-27;0;30,1;25,754167;22,1;1,491667;,
2010-05-28;2;30,2;25,9625;22,7;1,258333;,
2010-05-29;,2;30,4;26,104167;22,4;1,3625;
2010-05-30;0;31;25,966667;22;1,3625;,,,
2010-05-31;0;30,1;24,8;22,2;,820833;,
2010-06-01;2;32,3;26,3625;23,1;,983333;,
2010-06-02;1,8;30,8;26,5875;23,2;1,279167;
2010-06-03;7,2;30,5;26,4375;23,6;1,404167;
2010-06-04;11,4;29,7;25,033333;23,5;,904167;
2010-06-05;15,4;30,2;25,170833;21,5;1,195833;
2010-06-06;,2;30,7;25,725;22,6;1,029167;
2010-06-07;0;30,2;26,308333;22,7;1,6;,
2010-06-08;1,2;30;25,283333;22,9;1,358333;,
2010-06-09;0;30,7;24,966667;20,1;1,154167;,
2010-06-10;,2;29,6;25,570833;22,8;1,533333;
2010-06-11;3,6;29,2;24,9875;22,3;1,308333;
2010-06-12;7,6;29,9;25,666667;22,5;1,533333;
2010-06-13;4,4;27;23,670833;22,3;1,758333;,
2010-06-14;24,8;26,9;23,466667;21,9;1,7375;
2010-06-15;8,8;27,3;23,641667;21,8;1,508333;
2010-06-16;75,8;26,4;23,745833;22,4;1,35;
2010-06-17;103,8;29,1;25,095833;23,3;1,791667;
2010-06-18;125,2;29,3;25,729167;23,9;1,608333;
2010-06-19;19,2;29,5;25,704167;23,8;1,508333;
2010-06-20;1,6;29,3;24,929167;21,5;1,291667;
2010-06-21;0;30,2;25,525;22,2;1,1375;,
2010-06-22;7,2;31,1;25,829167;22,6;1,166667;
2010-06-23;20,8;29,3;25,470833;23,6;1,85;
2010-06-24;,2;29,2;24,275;20,3;1,720833;
2010-06-25;1,2;29,5;25,366667;21,5;2,1375;
2010-06-26;1;29,6;25,7;22,5;1,970833;,
2010-06-27;16,4;28,3;24,175;22,5;1,079167;
2010-06-28;33,2;27,5;24,266667;22,9;1,8625;
2010-06-29;9;28,2;24,266667;21,1;1,520833;,
2010-06-30;0;28,9;24,129167;21;1,379167;,,
2010-07-01;,2;28,9;24,229167;21,3;1,504167;
2010-07-02;6,8;28,2;24,033333;20,9;1,483333;
2010-07-03;,4;29;24,275;20,4;1,55;,
2010-07-04;,2;28,7;23,595833;19,6;1,3375;
2010-07-05;1,4;29;24,445833;21,4;1,741667;,
2010-07-06;1,2;28,6;24,525;20,9;1,75;
2010-07-07;,4;28;23,670833;21,2;1,654167;,
2010-07-08;null;null;null;null;null;,,,,,
2010-07-09;null;27,8;24,729167;22,7;1,470833;,
2010-07-10;2,6;28,4;24,4875;21,3;1,320833;
2010-07-11;4;28,5;24,116667;21,5;1,145833;,
2010-07-12;3,8;29,6;24,729167;21,8;1,183333;
2010-07-13;35,2;28,8;24,554167;22,2;1,754167;
2010-07-14;12,6;29,7;24,716667;21,3;1,25;
2010-07-15;1,4;29,1;24,566667;21;1,204167;,
2010-07-16;5,6;28,9;24,966667;22;1,341667;,
2010-07-17;29,4;28,4;25,2875;22,9;2,204167;
2010-07-18;,8;28,1;23,995833;21,4;1,704167;
2010-07-19;1,6;28,1;23,725;20,3;1,779167;
2010-07-20;,6;28,4;23,916667;20,4;1,5625;
2010-07-21;5,2;27,7;24,133333;21;1,595833;,
2010-07-22;14,4;27,8;24,320833;21,4;2,229167;
2010-07-23;5,8;27,6;24,254167;21,6;1,983333;
2010-07-24;4;28,3;23,579167;20;1,783333;,,
2010-07-25;13,8;26,5;23,595833;21,7;2,129167;
2010-07-26;2,4;27,9;23,825;21;1,679167;,
2010-07-27;2,4;28,2;24,1625;21,1;1,6;
2010-07-28;2,6;28,3;25,254167;21,8;2,479167;
2010-07-29;8;28,2;24,541667;21,4;2,329167;,
2010-07-30;5,8;28,5;23,754167;21,2;1,85;
2010-07-31;10,6;27,6;24,858333;22,3;2,533333;
2010-08-01;,8;27,8;24,445833;20,6;1,916667;
2010-08-02;0;25,7;22,191667;19,3;1,533333;,
2010-08-03;12,6;26,5;null;21;null;,,,
2010-08-04;null;28,2;23,591304;20,4;1,552174;,
2010-08-05;7,8;27,4;22,620833;19,7;2,045833;
2010-08-06;9,6;24,8;21,483333;19,1;1,066667;
2010-08-07;30,4;26,5;22,6625;21,4;1,0125;
2010-08-08;2,2;28;23,179167;18,9;1,504167;,
2010-08-09;4,8;26;22,670833;21,3;1,5125;,
2010-08-10;7,8;28,4;24,933333;21,9;2,35;
2010-08-11;4,6;27,4;23,016667;20,3;2,008333;
2010-08-12;5,4;27,3;23,4875;20,6;2,220833;
2010-08-13;0;27,9;24,804167;21,7;2,3875;,
2010-08-14;0;28,3;23,666667;20,1;1,604167;,
2010-08-15;0;28,3;23,045833;18,4;1,3875;,
2010-08-16;0;29;23,425;19,6;1,25;,,
2010-08-17;0;28,5;23,55;19,5;1,7;,
2010-08-18;3;26,7;23,433333;21,2;2,504167;,
2010-08-19;,6;27;22,5375;19,4;1,958333;,
2010-08-20;2,2;27,7;23,083333;19,4;1,704167;
2010-08-21;8,4;26,1;23,0375;20,9;1,841667;
2010-08-22;23,6;28,1;23,5375;21,9;2,279167;
2010-08-23;25,8;27,5;23,425;20,4;1,654167;
2010-08-24;6,4;28,1;24,225;21,2;2,070833;
2010-08-25;,2;27,4;23,25;20,3;1,229167;
2010-08-26;3,4;28,1;24,279167;21,6;1,658333;
2010-08-27;8,4;28,4;24,670833;22,4;2,170833;
2010-08-28;,6;28,2;23,595833;20,1;1,725;
2010-08-29;6,8;28,2;24,333333;22;1,95;,
2010-08-30;2,2;27,9;24,091667;20,5;1,675;
2010-08-31;3,4;28,2;24,9;21,5;2,5375;
2010-09-01;4,2;32;24,158333;21,9;2,258333;,
2010-09-02;16,4;27,5;24,558333;21;2,825;,
2010-09-03;1,2;28,3;24,958333;21,2;2,35;
2010-09-04;1,2;27,1;23,541667;21,4;1,941667;
2010-09-05;4,4;28,1;23,7875;20,7;1,704167;
2010-09-06;,2;28,2;23,141667;18;1,708333;,
2010-09-07;2,8;27,9;23,9;19,8;1,691667;
2010-09-08;,8;29,1;23,870833;19,5;1,520833;
2010-09-09;0;28,1;25,058333;22,4;2,295833;,
2010-09-10;3,8;27,9;24,354167;20,7;2,2625;
2010-09-11;1;28,3;24,5375;21,6;2,2625;,
2010-09-12;1,8;28;24,845833;21,8;2,491667;,
2010-09-13;0;28,7;25,7;23,3;2,625;,
2010-09-14;2,4;26,3;24,441667;22,6;2,420833;
2010-09-15;,6;27,9;24,6875;19,9;2,266667;
2010-09-16;0;28,7;25,141667;20,2;2,083333;,
2010-09-17;,2;28,2;25,229167;21,7;2,195833;
2010-09-18;0;28,7;24,745833;20,7;1,8125;,
2010-09-19;0;28,6;25,020833;21,5;2,2875;,
2010-09-20;0;28,5;24,220833;20,8;2,125;,
2010-09-21;0;28,9;25,479167;22,2;2,620833;,
2010-09-22;0;28,9;25,695833;22,7;2,741667;,
2010-09-23;0;28,7;24,379167;18,9;2,095833;,
2010-09-24;0;27,6;24,35;21,3;2,2;,
2010-09-25;0;28,2;24,958333;22,9;1,895833;,
2010-09-26;0;28,4;25,179167;23,1;2,470833;,
2010-09-27;0;28,5;25,445833;21,6;2,3625;,
2010-09-28;0;28,3;24,979167;21,5;1,733333;,
2010-09-29;0;30,5;25,216667;20;1,45;,,
2010-09-30;0;29,9;25,816667;21,6;1,85;,
2010-10-01;0;30,6;24,970833;20,1;1,458333;,
2010-10-02;0;30,8;26,316667;22,6;1,925;,
2010-10-03;0;29,5;25,966667;23,2;1,9125;,
2010-10-04;0;29,8;25,3625;22,1;1,95;,
2010-10-05;0;29,5;24,541667;20,6;1,8;,
2010-10-06;0;29,8;24,1;19;1,495833;,,
2010-10-07;0;29,7;25,075;19,9;1,825;,
2010-10-08;0;30,6;26,016667;20,9;1,816667;,
2010-10-09;0;30,5;25,345833;20,3;1,3375;,
2010-10-10;0;30,7;25,875;21,1;1,845833;,
2010-10-11;0;30,4;26,895833;24,7;2,5625;,
2010-10-12;0;29,6;26,395833;24,3;2,420833;,
2010-10-13;0;30,1;26,608333;24,4;2,7125;,
2010-10-14;0;30;26,716667;24,8;3,033333;,,
2010-10-15;0;30,4;26,841667;25;3,070833;,,
2010-10-16;0;29,7;26,058333;23,2;2,633333;,
2010-10-17;0;30,1;26,183333;23,1;2,458333;,
2010-10-18;0;30,8;26,458333;23;2,208333;,,
2010-10-19;0;31,5;26,995833;23,1;1,795833;,
2010-10-20;0;31,5;27,004167;22,3;1,691667;,
2010-10-21;0;31,1;26,95;23,5;1,654167;,
2010-10-22;0;31,1;26,4625;23,9;1,245833;,
2010-10-23;0;27,4;24,429167;22,5;1;,,
2010-10-24;0;28,5;25,070833;23,4;1,095833;,
2010-10-25;0;29,7;26,108333;22,6;1,4375;,
2010-10-26;0;31,4;26,808333;22,1;1,541667;,
2010-10-27;0;29,6;26,304167;22,9;1,783333;,
2010-10-28;0;31,6;26,395833;22,6;1,579167;,
2010-10-29;0;31,3;26,245833;23,6;1,5375;,
2010-10-30;0;30;25,8875;22,2;1,55;,,
2010-10-31;0;30,3;25,741667;21,4;1,5875;,
2010-11-01;0;30,7;27,141667;24,5;2,2;,
2010-11-02;0;30,5;25,875;21,2;1,979167;,
2010-11-03;0;30,4;25,4875;21;1,533333;,,
2010-11-04;0;30,8;25,9125;21,4;2,066667;,
2010-11-05;0;29,9;26,6125;23,5;2,4625;,
2010-11-06;0;30,5;26,808333;22,4;2,083333;,
2010-11-07;0;30,5;26,470833;22,4;2,079167;,
2010-11-08;0;30,5;26,8875;22,7;2,708333;,
2010-11-09;0;30,1;26,158333;22,6;2,845833;,
2010-11-10;0;30,8;25,2375;20,8;1,7625;,
2010-11-11;0;30,7;26,854167;24,3;2,470833;,
2010-11-12;0;30,6;27,0125;24,4;2,616667;,
2010-11-13;0;30,2;26,854167;24,2;2,4875;,
2010-11-14;0;30,1;26,595833;22,5;2,1625;,
2010-11-15;0;30,1;25,520833;21;2,0375;,,
2010-11-16;0;30,8;26,533333;22,3;1,925;,
2010-11-17;0;31,4;25,7375;19,7;1,75;,
2010-11-18;0;31,2;26,2375;20,1;1,683333;,
2010-11-19;0;31,6;26,920833;21,9;2,070833;,
2010-11-20;0;31,5;27,1625;21,5;1,925;,
2010-11-21;0;31,6;27,1875;22,5;2,0125;,
2010-11-22;0;31,1;27,1125;24,5;2,279167;,
2010-11-23;0;31,8;27,333333;24,4;2,2375;,
2010-11-24;0;31,9;26,966667;21,2;1,9;,
2010-11-25;0;31,9;27,845833;25,8;2,3;,
2010-11-26;0;31,6;27,633333;25,2;2,220833;,
2010-11-27;0;32;27,845833;25,1;2,0375;,,
2010-11-28;0;32,3;27,925;25,4;2,058333;,
2010-11-29;0;31,4;27,566667;25,4;2,308333;,
2010-11-30;0;31,7;27,316667;25,4;2,520833;,
2010-12-01;,6;30,9;26,754167;21,6;2,4375;
2010-12-02;0;30,5;27,229167;25,6;3,029167;,
2010-12-03;1,4;29,3;26,358333;24,3;2,370833;
2010-12-04;0;31,5;26,575;21,7;2,1;,
2010-12-05;,2;31,7;27,154167;22,1;1,8375;
2010-12-06;0;32,2;27,095833;21,8;1,7625;,
2010-12-07;0;32,2;26,870833;22;1,641667;,,
2010-12-08;0;31,2;26,9125;22,6;1,8625;,
2010-12-09;,6;33,1;27,820833;24;2,445833;,
2010-12-10;,2;30,8;26,85;24,2;1,645833;
2010-12-11;0;32,3;27,733333;22,9;1,675;,
2010-12-12;0;32;27,554167;22,7;1,825;,,
2010-12-13;,2;31,3;26,75;22,5;1,616667;
2010-12-14;,4;31,3;27,345833;23,4;1,925;
2010-12-15;0;31,8;26,858333;22,5;2,025;,
2010-12-16;5,4;31,2;27,1;24,6;2,754167;
2010-12-17;9,6;30,3;26,083333;23,3;2,404167;
2010-12-18;42,2;30,3;25,695833;21,4;1,9875;
2010-12-19;5,6;31;26,608333;23;1,858333;,,
2010-12-20;0;30,8;27,029167;22,3;2,216667;,
2010-12-21;1,4;29,2;26,816667;24,8;2,691667;
2010-12-22;6,8;30,5;26,9375;25,2;2,4625;
2010-12-23;0;30,4;26,354167;21,8;2,108333;,
2010-12-24;,4;29,8;26,733333;23,9;1,608333;
2010-12-25;0;31,5;26,6625;21,7;1,6375;,
2010-12-26;0;30,6;27,120833;22,2;1,8625;,
2010-12-27;0;30,8;26,1625;20,9;1,65;,
2010-12-28;3;30,4;25,520833;21,4;1,583333;,
2010-12-29;0;31,6;26,704167;21,6;1,654167;,
2010-12-30;,2;31,5;26,879167;22,4;1,641667;
2010-12-31;0;31,2;27,2625;21,9;1,825;,
